"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"51393";3;4;6;8;10;13;15;16;19;20;23
"51394";3;4;6;8;11;11;11;11;11;11;11
"51395";3;4;6;8;11;11;11;11;11;11;11
"51396";3;4;6;8;10;13;15;16;19;20;23
"51397";3;4;6;8;10;13;15;16;19;20;23
"51398";3;4;6;8;11;11;11;11;11;11;11
"51399";3;4;6;8;10;13;15;16;19;20;23
"51400";3;4;6;8;10;13;15;16;19;20;23
"51401";3;4;6;8;11;11;11;11;11;11;11
"51402";3;4;6;8;10;13;15;16;19;20;23
"51403";3;4;6;8;10;13;15;16;19;20;23
"51404";3;4;6;8;10;13;15;16;19;20;23
"51405";3;4;6;8;10;13;15;16;19;20;23
"51406";3;4;6;8;10;13;15;16;19;20;23
"51407";3;4;6;8;10;13;15;16;19;20;23
"51408";3;4;6;8;10;13;15;16;19;20;23
"51409";3;4;6;8;10;13;15;16;19;20;23
"51410";3;4;6;8;10;13;15;16;19;20;23
"51411";3;4;6;8;11;11;11;11;11;11;11
"51412";3;4;6;8;10;13;15;16;19;20;23
"51413";3;4;6;8;10;13;15;16;19;20;23
"51414";3;4;6;8;10;13;15;16;19;20;23
"51415";3;4;6;8;10;13;15;16;19;20;23
"51416";3;4;6;8;10;13;15;16;19;20;23
"51417";3;4;6;8;10;13;15;16;19;20;23
"51418";3;4;6;8;11;11;11;11;11;11;11
"51419";3;4;6;8;10;13;15;16;19;20;23
"51420";3;4;6;8;11;11;11;11;11;11;11
"51421";3;4;6;8;11;11;11;11;11;11;11
"51422";3;4;6;8;11;11;11;11;11;11;11
"51423";3;4;6;8;11;11;11;11;11;11;11
"51424";3;4;6;8;11;11;11;11;11;11;11
"51425";3;4;6;8;11;11;11;11;11;11;11
"51426";3;4;6;8;10;13;15;16;19;20;23
"51427";3;4;6;8;11;11;11;11;11;11;11
"51428";3;4;6;8;11;11;11;11;11;11;11
"51429";3;4;6;8;11;11;11;11;11;11;11
"51430";3;4;6;8;11;11;11;11;11;11;11
"51431";3;4;6;8;10;13;15;16;19;20;23
"51432";3;4;6;8;11;11;11;11;11;11;11
"51433";3;4;6;8;10;13;15;16;19;20;23
"51434";3;4;6;8;11;11;11;11;11;11;11
"51435";3;4;6;8;11;11;11;11;11;11;11
"51436";3;4;6;8;10;13;15;16;19;20;23
"51437";3;4;6;8;11;11;11;11;11;11;11
"51438";3;4;6;8;10;13;15;16;19;20;23
"51439";3;4;6;8;11;11;11;11;11;11;11
"51440";3;4;6;8;10;13;15;16;19;20;23
"51441";3;4;6;8;11;11;11;11;11;11;11
"51442";3;4;6;8;10;13;15;16;19;20;23
"51443";3;4;6;8;10;13;15;16;19;20;23
"51444";3;4;6;8;10;13;15;16;19;20;23
"51445";3;4;6;8;11;11;11;11;11;11;11
"51446";3;4;6;8;10;13;15;16;19;20;23
"51447";3;4;6;8;10;13;15;16;19;20;23
"51448";3;4;6;8;10;13;15;16;19;20;23
"51449";3;4;6;8;10;13;15;16;19;20;23
"51450";3;4;6;8;10;13;15;16;19;20;23
"51451";3;4;6;8;10;13;15;16;19;20;23
"51452";3;4;6;8;10;13;15;16;19;20;23
"51453";3;4;6;8;10;13;15;16;19;20;23
"51454";3;4;6;8;10;13;15;16;19;20;23
"51455";3;4;6;8;10;13;15;16;19;20;23
"51456";3;4;6;8;10;13;15;16;19;20;23
"51457";3;4;6;8;10;13;15;16;19;20;23
"51458";3;4;6;8;10;13;15;16;19;20;23
"51459";3;4;6;8;10;13;15;16;19;20;23
"51460";3;4;6;8;10;13;15;16;19;20;23
"51461";3;4;6;8;10;13;15;16;19;20;23
"51462";3;4;6;8;10;13;15;16;19;20;23
"51463";3;4;6;8;11;11;11;11;11;11;11
"51464";3;4;6;8;10;13;15;16;19;20;22
"51465";3;4;6;8;10;13;15;16;19;20;23
"51466";3;4;6;8;10;13;15;16;19;20;23
"51467";3;4;6;8;10;13;15;16;19;20;23
"51468";3;4;6;8;10;13;15;16;19;20;23
"51469";3;4;6;8;10;13;15;16;19;20;23
"51470";3;4;6;8;10;13;15;16;19;20;23
"51471";3;4;6;8;10;13;15;16;19;20;23
"51472";3;4;6;8;10;13;15;16;19;20;23
"51473";3;4;6;8;10;13;15;16;19;20;23
"51474";3;4;6;8;10;13;15;16;19;20;23
"51475";3;4;6;8;11;11;11;11;11;11;11
"51476";3;4;6;8;10;13;15;16;19;20;22
"51477";3;4;6;8;10;13;15;16;19;20;23
"51478";3;4;6;8;10;13;15;16;19;20;23
"51479";3;4;6;8;10;13;15;16;19;20;23
"51480";3;4;6;8;10;13;15;16;19;20;23
"51481";3;4;6;8;10;13;15;16;19;20;22
"51482";3;4;6;8;10;13;15;16;19;20;23
"51483";3;4;6;8;10;13;15;16;19;20;23
"51484";3;4;6;8;10;13;15;16;19;20;23
"51485";3;4;6;8;10;13;15;16;19;20;23
"51486";3;4;6;8;11;11;11;11;11;11;11
"51487";3;4;6;8;11;11;11;11;11;11;11
"51488";3;4;6;8;11;11;11;11;11;11;11
"51489";3;4;6;8;11;11;11;11;11;11;11
"51490";3;4;6;8;11;11;11;11;11;11;11
"51491";3;4;6;8;11;11;11;11;11;11;11
"51492";3;4;6;8;11;11;11;11;11;11;11
"51493";3;4;6;8;11;11;11;11;11;11;11
"51494";3;4;6;8;11;11;11;11;11;11;11
"51495";3;4;6;8;11;11;11;11;11;11;11
"51496";3;4;6;8;11;11;11;11;11;11;11
"51497";3;4;6;8;11;11;11;11;11;11;11
"51498";3;4;6;8;11;11;11;11;11;11;11
"51499";3;4;6;8;11;11;11;11;11;11;11
"51500";3;4;6;8;11;11;11;11;11;11;11
"51501";3;4;6;8;11;11;11;11;11;11;11
"51502";3;4;6;8;10;13;15;16;19;20;23
"51503";3;4;6;8;10;13;15;16;19;20;23
"51504";3;4;6;8;10;13;15;16;19;20;23
"51505";3;4;6;8;10;13;15;16;19;20;23
"51506";3;4;6;8;11;11;11;11;11;11;11
"51507";3;4;6;8;11;11;11;11;11;11;11
"51508";3;4;6;8;11;11;11;11;11;11;11
"51509";3;4;6;8;11;11;11;11;11;11;11
"51510";3;4;6;8;10;13;15;16;19;20;23
"51511";3;4;6;8;10;13;15;16;19;20;23
"51512";3;4;6;8;11;11;11;11;11;11;11
"51513";3;4;6;8;11;11;11;11;11;11;11
"51514";3;4;6;8;11;11;11;11;11;11;11
"51515";3;4;6;8;11;11;11;11;11;11;11
"51516";3;4;6;8;11;11;11;11;11;11;11
"51517";3;4;6;8;11;11;11;11;11;11;11
"51518";3;4;6;8;11;11;11;11;11;11;11
"51519";3;4;6;8;11;11;11;11;11;11;11
"51520";3;4;6;8;11;11;11;11;11;11;11
"51521";3;4;6;8;11;11;11;11;11;11;11
"51522";3;4;6;8;11;11;11;11;11;11;11
"51523";3;4;6;8;11;11;11;11;11;11;11
"51524";3;4;6;8;11;11;11;11;11;11;11
"51525";3;4;6;8;11;11;11;11;11;11;11
"51526";3;4;6;8;11;11;11;11;11;11;11
"51527";3;4;6;8;10;13;15;16;19;20;23
"51528";3;4;6;8;10;13;15;16;19;20;23
"51529";3;4;6;8;10;13;15;16;19;20;23
"51530";3;4;6;8;10;13;15;16;19;20;23
"51531";3;4;6;8;11;11;11;11;11;11;11
"51532";3;4;6;8;11;11;11;11;11;11;11
"51533";3;4;6;8;10;13;15;16;19;20;23
"51534";3;4;6;8;11;11;11;11;11;11;11
"51535";3;4;6;8;11;11;11;11;11;11;11
"51536";3;4;6;8;11;11;11;11;11;11;11
"51537";3;4;6;8;11;11;11;11;11;11;11
"51538";3;4;6;8;11;11;11;11;11;11;11
"51539";3;4;6;8;11;11;11;11;11;11;11
"51540";3;4;6;8;11;11;11;11;11;11;11
"51541";3;4;6;8;11;11;11;11;11;11;11
"51542";3;4;6;8;11;11;11;11;11;11;11
"51543";3;4;6;8;11;11;11;11;11;11;11
"51544";3;4;6;8;11;11;11;11;11;11;11
"51545";3;4;6;8;11;11;11;11;11;11;11
"51546";3;4;6;8;11;11;11;11;11;11;11
"51547";3;4;6;8;11;11;11;11;11;11;11
"51548";3;4;6;8;11;11;11;11;11;11;11
"51549";3;4;6;8;11;11;11;11;11;11;11
"51550";3;4;6;8;11;11;11;11;11;11;11
"51551";3;4;6;8;11;11;11;11;11;11;11
"51552";3;4;6;8;11;11;11;11;11;11;11
"51553";3;4;6;8;10;13;15;16;19;20;22
"51554";3;4;6;8;11;11;11;11;11;11;11
"51555";3;4;6;8;11;11;11;11;11;11;11
"51556";3;4;6;8;11;11;11;11;11;11;11
"51557";3;4;6;8;11;11;11;11;11;11;11
"51558";3;4;6;8;11;11;11;11;11;11;11
"51559";3;4;6;8;11;11;11;11;11;11;11
"51560";3;4;6;8;11;11;11;11;11;11;11
"51561";3;4;6;8;10;13;15;16;19;20;22
"51562";3;4;6;8;11;11;11;11;11;11;11
"51563";3;4;6;8;10;13;15;16;19;20;22
"51564";3;4;6;8;10;13;15;16;19;20;22
"51565";3;4;7;7;7;7;7;7;7;7;7
"51566";3;4;6;8;11;11;11;11;11;11;11
"51567";3;4;6;8;11;11;11;11;11;11;11
"51568";3;4;6;8;10;13;15;16;19;20;22
"51569";3;4;6;8;10;13;15;16;19;20;23
"51570";3;4;6;8;10;13;15;16;19;20;23
"51571";3;4;6;8;10;13;15;16;19;20;22
"51572";3;4;6;8;10;13;15;16;19;20;23
"51573";3;4;6;8;11;11;11;11;11;11;11
"51574";3;4;6;8;11;11;11;11;11;11;11
"51575";3;4;6;8;10;13;15;16;19;20;22
"51576";3;4;6;8;10;13;15;16;19;20;23
"51577";3;4;6;8;10;13;15;16;19;20;22
"51578";3;4;6;8;11;11;11;11;11;11;11
"51579";3;4;6;8;11;11;11;11;11;11;11
"51580";3;4;6;8;11;11;11;11;11;11;11
"51581";3;4;6;8;10;13;15;16;19;20;22
"51582";3;4;6;8;11;11;11;11;11;11;11
"51583";3;4;6;8;11;11;11;11;11;11;11
"51584";3;4;6;8;11;11;11;11;11;11;11
"51585";3;4;6;8;11;11;11;11;11;11;11
"51586";3;4;6;8;10;13;15;16;19;20;23
"51587";3;4;6;8;11;11;11;11;11;11;11
"51588";3;4;6;8;11;11;11;11;11;11;11
"51589";3;4;6;8;10;13;15;16;19;20;23
"51590";3;4;6;8;10;13;15;16;19;20;23
"51591";3;4;6;8;10;13;15;16;19;20;23
"51592";3;4;6;8;10;13;15;16;19;20;23
"51593";3;4;6;8;10;13;15;16;19;20;23
"51594";3;4;6;8;10;13;15;16;19;20;23
"51595";3;4;6;8;10;13;15;16;19;20;23
"51596";3;4;6;8;10;13;15;16;19;20;23
"51597";3;4;6;8;11;11;11;11;11;11;11
"51598";3;4;6;8;10;13;15;16;19;20;23
"51599";3;4;6;8;11;11;11;11;11;11;11
"51600";3;4;6;8;10;13;15;16;19;20;23
"51601";3;4;6;8;10;13;15;16;19;20;23
"51602";3;4;6;8;10;13;15;16;19;20;23
"51603";3;4;6;8;10;13;15;16;19;20;23
"51604";3;4;6;8;10;13;15;16;19;20;23
"51605";3;4;6;8;10;13;15;16;19;20;23
"51606";3;4;6;8;10;13;15;16;19;20;23
"51607";3;4;6;8;10;13;15;16;19;20;23
"51608";3;4;6;8;10;13;15;16;19;20;23
"51609";3;4;6;8;10;13;15;16;19;20;23
"51610";3;4;6;8;10;13;15;16;19;20;23
"51611";3;4;6;8;10;13;15;16;19;20;23
"51612";3;4;6;8;11;11;11;11;11;11;11
"51613";3;4;6;8;10;13;15;16;19;20;23
"51614";3;4;6;8;10;13;15;16;19;20;23
"51615";3;4;6;8;10;13;15;16;19;20;23
"51616";3;4;6;8;10;13;15;16;19;20;23
"51617";3;4;6;8;10;13;15;16;19;20;23
"51618";3;4;6;8;10;13;15;16;19;20;23
"51619";3;4;6;8;11;11;11;11;11;11;11
"51620";3;4;6;8;10;13;15;16;19;20;23
"51621";3;4;6;8;11;11;11;11;11;11;11
"51622";3;4;6;8;10;13;15;16;19;20;23
"51623";3;4;6;8;10;13;15;16;19;20;23
"51624";3;4;6;8;10;13;15;16;19;20;23
"51625";3;4;6;8;10;13;15;16;19;20;23
"51626";3;4;6;8;10;13;15;16;19;20;23
"51627";3;4;6;8;10;13;15;16;19;20;23
"51628";3;4;6;8;10;13;15;16;19;20;23
"51629";3;4;6;8;10;13;15;16;19;20;22
"51630";3;4;6;8;10;13;15;16;19;20;23
"51631";3;4;6;8;10;13;15;16;19;20;23
"51632";3;4;6;8;10;13;15;16;19;20;23
"51633";3;4;6;8;11;11;11;11;11;11;11
"51634";3;4;6;8;10;13;15;16;19;20;23
"51635";3;4;6;8;10;13;15;16;19;20;23
"51636";2;2;2;2;2;2;2;2;2;2;2
"51637";3;4;6;8;10;13;15;16;19;20;23
"51638";3;4;6;8;10;13;15;16;19;20;22
"51639";3;4;7;7;7;7;7;7;7;7;7
"51640";3;4;7;7;7;7;7;7;7;7;7
"51641";3;4;7;7;7;7;7;7;7;7;7
"51642";3;4;7;7;7;7;7;7;7;7;7
"51643";3;4;6;8;10;13;15;16;19;20;22
"51644";3;4;7;7;7;7;7;7;7;7;7
"51645";3;4;7;7;7;7;7;7;7;7;7
"51646";3;4;6;8;10;13;15;16;19;20;23
"51647";3;4;6;8;11;11;11;11;11;11;11
"51648";3;4;7;7;7;7;7;7;7;7;7
"51649";3;4;7;7;7;7;7;7;7;7;7
"51650";3;4;6;8;10;13;15;16;19;20;22
"51651";3;4;7;7;7;7;7;7;7;7;7
"51652";3;4;6;8;10;13;15;16;19;20;23
"51653";3;4;6;8;10;13;15;16;19;20;23
"51654";3;4;7;7;7;7;7;7;7;7;7
"51655";3;4;6;8;11;11;11;11;11;11;11
"51656";3;4;6;8;10;13;15;16;19;20;23
"51657";3;4;7;7;7;7;7;7;7;7;7
"51658";3;4;6;8;11;11;11;11;11;11;11
"51659";3;4;6;8;11;11;11;11;11;11;11
"51660";3;4;6;8;10;13;15;16;19;20;23
"51661";3;4;6;8;10;13;15;16;19;20;23
"51662";3;4;6;8;10;13;15;16;19;20;23
"51663";3;4;6;8;10;13;15;16;19;20;23
"51664";3;4;6;8;10;13;15;16;19;20;23
"51665";3;4;6;8;10;13;15;16;19;20;22
"51666";3;4;6;8;10;13;15;16;19;20;23
"51667";3;4;6;8;10;13;15;16;19;20;22
"51668";3;4;6;8;10;13;15;16;19;20;23
"51669";3;4;6;8;10;13;15;16;19;20;22
"51670";3;4;7;7;7;7;7;7;7;7;7
"51671";3;4;6;8;10;13;15;16;19;20;23
"51672";3;4;6;8;10;13;15;16;19;20;22
"51673";3;4;6;8;11;11;11;11;11;11;11
"51674";3;4;6;8;11;11;11;11;11;11;11
"51675";3;4;6;8;10;13;15;16;19;20;23
"51676";3;4;6;8;10;13;15;16;19;20;23
"51677";3;4;6;8;10;13;15;16;19;20;23
"51678";3;4;6;8;10;13;15;16;19;20;22
"51679";3;4;6;8;10;13;15;16;19;20;22
"51680";3;4;6;8;10;13;15;16;19;20;23
"51681";3;4;6;8;10;13;15;16;19;20;23
"51682";3;4;6;8;10;13;15;16;19;20;22
"51683";3;4;6;8;10;13;15;16;19;20;23
"51684";3;4;6;8;10;13;15;16;19;20;23
"51685";3;4;6;8;10;13;15;16;19;20;23
"51686";3;4;6;8;11;11;11;11;11;11;11
"51687";3;4;6;8;10;13;15;16;19;20;23
"51688";3;4;6;8;10;13;15;16;19;20;23
"51689";3;4;6;8;10;13;15;16;19;20;22
"51690";3;4;6;8;10;13;15;16;19;20;23
"51691";3;4;6;8;10;13;15;16;19;20;23
"51692";3;4;6;8;10;13;15;16;19;20;23
"51693";3;4;6;8;10;13;15;16;19;20;22
"51694";3;4;6;8;10;13;15;16;19;20;22
"51695";3;4;6;8;10;13;15;16;19;20;23
"51696";3;4;6;8;10;13;15;16;19;20;23
"51697";3;4;6;8;10;13;15;16;19;20;23
"51698";3;4;7;7;7;7;7;7;7;7;7
"51699";3;4;6;8;10;13;15;16;19;20;22
"51700";3;4;6;8;11;11;11;11;11;11;11
"51701";3;4;6;8;10;13;15;16;19;20;23
"51702";3;4;6;8;10;13;15;16;19;20;22
"51703";3;4;6;8;10;13;15;16;19;20;22
"51704";3;4;6;8;10;13;15;16;19;20;23
"51705";3;4;6;8;10;13;15;16;19;20;23
"51706";3;4;6;8;10;13;15;16;19;20;22
"51707";3;4;6;8;10;13;15;16;19;20;22
"51708";3;4;6;8;10;13;15;16;19;20;22
"51709";3;4;6;8;11;11;11;11;11;11;11
"51710";3;4;6;8;11;11;11;11;11;11;11
"51711";3;4;6;8;11;11;11;11;11;11;11
"51712";3;4;6;8;10;13;15;16;19;20;23
"51713";3;4;6;8;10;13;15;16;19;20;22
"51714";3;4;6;8;10;13;15;16;19;20;23
"51715";3;4;6;8;10;13;15;16;19;20;23
"51716";3;4;6;8;10;13;15;16;19;20;23
"51717";3;4;6;8;10;13;15;16;19;20;23
"51718";3;4;6;8;10;13;15;16;19;20;23
"51719";3;4;6;8;10;13;15;16;19;20;23
"51720";3;4;6;8;10;13;15;16;19;20;23
"51721";3;4;6;8;10;13;15;16;19;20;23
"51722";3;4;6;8;11;11;11;11;11;11;11
"51723";3;4;6;8;10;13;15;16;19;20;23
"51724";3;4;6;8;10;13;15;16;19;20;23
"51725";3;4;6;8;10;13;15;16;19;20;22
"51726";3;4;6;8;10;13;15;16;19;20;23
"51727";3;4;6;8;10;13;15;16;19;20;23
"51728";3;4;6;8;10;13;15;16;19;20;23
"51729";3;4;6;8;10;13;15;16;19;20;23
"51730";3;4;6;8;10;13;15;16;19;20;23
"51731";3;4;6;8;10;13;15;16;19;20;23
"51732";3;4;6;8;10;13;15;16;19;20;23
"51733";3;4;6;8;10;13;15;16;19;20;23
"51734";3;4;6;8;10;13;15;16;19;20;23
"51735";3;4;6;8;10;13;15;16;19;20;23
"51736";3;4;6;8;10;13;15;16;19;20;23
"51737";3;4;6;8;10;13;15;16;19;20;23
"51738";3;4;6;8;10;13;15;16;19;20;23
"51739";3;4;6;8;10;13;15;16;19;20;23
"51740";3;4;6;8;10;13;15;16;19;20;23
"51741";3;4;6;8;11;11;11;11;11;11;11
"51742";3;4;6;8;10;13;15;16;19;20;23
"51743";3;4;6;8;10;13;15;16;19;20;22
"51744";3;4;6;8;10;13;15;16;19;20;23
"51745";3;4;6;8;10;13;15;16;19;20;23
"51746";3;4;6;8;10;13;15;16;19;20;22
"51747";3;4;6;8;10;13;15;16;19;20;23
"51748";3;4;6;8;10;13;15;16;19;20;22
"51749";3;4;6;8;10;13;15;16;19;20;22
"51750";3;4;6;8;10;13;15;16;19;20;23
"51751";3;4;6;8;10;13;15;16;19;20;23
"51752";3;4;6;8;10;13;15;16;19;20;23
"51753";3;4;6;8;10;13;15;16;19;20;22
"51754";3;4;6;8;10;13;15;16;19;20;23
"51755";3;4;6;8;10;13;15;16;19;20;23
"51756";3;4;6;8;10;13;15;16;19;20;23
"51757";3;4;6;8;10;13;15;16;19;20;22
"51758";2;2;2;2;2;2;2;2;2;2;2
"51759";2;2;2;2;2;2;2;2;2;2;2
"51760";2;2;2;2;2;2;2;2;2;2;2
"51761";3;4;7;7;7;7;7;7;7;7;7
"51762";2;2;2;2;2;2;2;2;2;2;2
"51763";2;2;2;2;2;2;2;2;2;2;2
"51764";2;2;2;2;2;2;2;2;2;2;2
"51765";2;2;2;2;2;2;2;2;2;2;2
"51766";2;2;2;2;2;2;2;2;2;2;2
"51767";2;2;2;2;2;2;2;2;2;2;2
"51768";3;4;7;7;7;7;7;7;7;7;7
"51769";3;4;7;7;7;7;7;7;7;7;7
"51770";2;2;2;2;2;2;2;2;2;2;2
"51771";2;2;2;2;2;2;2;2;2;2;2
"51772";3;4;6;8;10;13;15;16;19;20;22
"51773";3;4;7;7;7;7;7;7;7;7;7
"51774";3;4;7;7;7;7;7;7;7;7;7
"51775";2;2;2;2;2;2;2;2;2;2;2
"51776";0;0;0;0;0;0;0;0;0;0;0
"51777";2;2;2;2;2;2;2;2;2;2;2
"51778";2;2;2;2;2;2;2;2;2;2;2
"51779";2;2;2;2;2;2;2;2;2;2;2
"51780";2;2;2;2;2;2;2;2;2;2;2
"51781";3;4;6;8;11;11;11;11;11;11;11
"51782";2;2;2;2;2;2;2;2;2;2;2
"51783";2;2;2;2;2;2;2;2;2;2;2
"51784";2;2;2;2;2;2;2;2;2;2;2
"51785";2;2;2;2;2;2;2;2;2;2;2
"51786";3;4;6;8;10;13;15;16;19;20;23
"51787";3;4;6;8;10;13;15;16;19;20;22
"51788";2;2;2;2;2;2;2;2;2;2;2
"51789";3;4;7;7;7;7;7;7;7;7;7
"51790";3;4;7;7;7;7;7;7;7;7;7
"51791";2;2;2;2;2;2;2;2;2;2;2
"51792";2;2;2;2;2;2;2;2;2;2;2
"51793";3;4;6;8;10;13;15;16;19;20;22
"51794";3;4;6;8;10;13;15;16;19;20;22
"51795";3;4;6;8;10;13;15;16;19;20;22
"51796";2;2;2;2;2;2;2;2;2;2;2
"51797";3;4;6;8;10;13;15;16;19;20;23
"51798";3;4;6;8;10;13;15;16;19;20;23
"51799";3;4;6;8;10;13;15;16;19;20;22
"51800";3;4;6;8;10;13;15;16;19;20;23
"51801";3;4;6;8;10;13;15;16;19;20;23
"51802";3;4;6;8;10;13;15;16;19;20;23
"51803";3;4;6;8;10;13;15;16;19;20;23
"51804";3;4;6;8;10;13;15;16;19;20;23
"51805";3;4;6;8;10;13;15;16;19;20;23
"51806";3;4;6;8;10;13;15;16;19;20;23
"51807";3;4;6;8;10;13;15;16;19;20;23
"51808";3;4;6;8;10;13;15;16;19;20;23
"51809";3;4;6;8;10;13;15;16;19;20;23
"51810";3;4;6;8;10;13;15;16;19;20;23
"51811";3;4;6;8;10;13;15;16;19;20;23
"51812";3;4;6;8;10;13;15;16;19;20;23
"51813";3;4;6;8;10;13;15;16;19;20;23
"51814";3;4;6;8;10;13;15;16;19;20;23
"51815";3;4;6;8;10;13;15;16;19;20;23
"51816";3;4;6;8;10;13;15;16;19;20;23
"51817";3;4;6;8;10;13;15;16;19;20;22
"51818";3;4;6;8;10;13;15;16;19;20;23
"51819";3;4;6;8;10;13;15;16;19;20;23
"51820";3;4;6;8;10;13;15;16;19;20;23
"51821";0;0;0;0;0;0;0;0;0;0;0
"51822";3;4;6;8;10;13;15;16;19;20;23
"51823";3;4;6;8;10;13;15;16;19;20;23
"51824";3;4;6;8;10;13;15;16;19;20;23
"51825";3;4;6;8;11;11;11;11;11;11;11
"51826";3;4;6;8;10;13;15;16;19;20;23
"51827";3;4;6;8;10;13;15;16;19;20;23
"51828";3;4;6;8;10;13;15;16;19;20;23
"51829";3;4;6;8;11;11;11;11;11;11;11
"51830";3;4;6;8;10;13;15;16;19;20;23
"51831";3;4;6;8;10;13;15;16;19;20;23
"51832";3;4;6;8;10;13;15;16;19;20;23
"51833";3;4;6;8;11;11;11;11;11;11;11
"51834";3;4;6;8;10;13;15;16;19;20;23
"51835";3;4;6;8;10;13;15;16;19;20;23
"51836";3;4;6;8;10;13;15;16;19;20;23
"51837";3;4;6;8;10;13;15;16;19;20;23
"51838";3;4;6;8;10;13;15;16;19;20;23
"51839";3;4;6;8;10;13;15;16;19;20;23
"51840";3;4;6;8;11;11;11;11;11;11;11
"51841";3;4;6;8;10;13;15;16;19;20;23
"51842";3;4;6;8;10;13;15;16;19;20;23
"51843";3;4;6;8;10;13;15;16;19;20;23
"51844";3;4;6;8;10;13;15;16;19;20;23
"51845";3;4;6;8;10;13;15;16;19;20;23
"51846";3;4;6;8;10;13;15;16;19;20;23
"51847";3;4;6;8;10;13;15;16;19;20;23
"51848";3;4;6;8;11;11;11;11;11;11;11
"51849";3;4;6;8;11;11;11;11;11;11;11
"51850";3;4;6;8;10;13;15;16;19;20;23
"51851";3;4;6;8;10;13;15;16;19;20;23
"51852";3;4;6;8;10;13;15;16;19;20;23
"51853";3;4;6;8;11;11;11;11;11;11;11
"51854";3;4;6;8;10;13;15;16;19;20;23
"51855";3;4;6;8;10;13;15;16;19;20;23
"51856";3;4;6;8;10;13;15;16;19;20;23
"51857";3;4;6;8;11;11;11;11;11;11;11
"51858";3;4;6;8;11;11;11;11;11;11;11
"51859";3;4;6;8;10;13;15;16;19;20;23
"51860";3;4;6;8;11;11;11;11;11;11;11
"51861";3;4;6;8;10;13;15;16;19;20;23
"51862";3;4;6;8;10;13;15;16;19;20;23
"51863";3;4;6;8;10;13;15;16;19;20;23
"51864";3;4;6;8;10;13;15;16;19;20;23
"51865";0;0;0;0;0;0;0;0;0;0;0
"51866";3;4;6;8;11;11;11;11;11;11;11
"51867";3;4;6;8;11;11;11;11;11;11;11
"51868";3;4;6;8;11;11;11;11;11;11;11
"51869";3;4;6;8;11;11;11;11;11;11;11
"51870";3;4;6;8;11;11;11;11;11;11;11
"51871";3;4;6;8;10;13;15;16;19;20;23
"51872";3;4;6;8;10;13;15;16;19;20;23
"51873";3;4;6;8;10;13;15;16;19;20;23
"51874";3;4;6;8;11;11;11;11;11;11;11
"51875";3;4;6;8;10;13;15;16;19;20;23
"51876";3;4;6;8;11;11;11;11;11;11;11
"51877";3;4;6;8;10;13;15;16;19;20;23
"51878";3;4;6;8;11;11;11;11;11;11;11
"51879";3;4;6;8;11;11;11;11;11;11;11
"51880";3;4;6;8;10;13;15;16;19;20;23
"51881";3;4;6;8;11;11;11;11;11;11;11
"51882";3;4;6;8;10;13;15;16;19;20;23
"51883";3;4;6;8;10;13;15;16;19;20;23
"51884";3;4;6;8;10;13;15;16;19;20;23
"51885";3;4;6;8;10;13;15;16;19;20;23
"51886";3;4;6;8;10;13;15;16;19;20;23
"51887";3;4;6;8;11;11;11;11;11;11;11
"51888";3;4;6;8;11;11;11;11;11;11;11
"51889";3;4;6;8;10;13;15;16;19;20;23
"51890";3;4;6;8;10;13;15;16;19;20;23
"51891";3;4;6;8;11;11;11;11;11;11;11
"51892";3;4;6;8;10;13;15;16;19;20;23
"51893";3;4;6;8;10;13;15;16;19;20;23
"51894";3;4;6;8;11;11;11;11;11;11;11
"51895";3;4;6;8;10;13;15;16;19;20;23
"51896";3;4;6;8;10;13;15;16;19;20;23
"51897";3;4;6;8;10;13;15;16;19;20;23
"51898";3;4;6;8;11;11;11;11;11;11;11
"51899";3;4;6;8;10;13;15;16;19;20;23
"51900";3;4;6;8;10;13;15;16;19;20;23
"51901";3;4;6;8;10;13;15;16;19;20;23
"51902";3;4;6;8;10;13;15;16;19;20;23
"51903";3;4;6;8;10;13;15;16;19;20;23
"51904";3;4;6;8;10;13;15;16;19;20;23
"51905";3;4;6;8;10;13;15;16;19;20;23
"51906";3;4;6;8;10;13;15;16;19;20;23
"51907";3;4;6;8;10;13;15;16;19;20;23
"51908";3;4;6;8;10;13;15;16;19;20;23
"51909";3;4;6;8;10;13;15;16;19;20;23
"51910";3;4;6;8;11;11;11;11;11;11;11
"51911";3;4;6;8;10;13;15;16;19;20;23
"51912";3;4;6;8;11;11;11;11;11;11;11
"51913";3;4;6;8;10;13;15;16;19;20;23
"51914";3;4;6;8;10;13;15;16;19;20;23
"51915";3;4;6;8;11;11;11;11;11;11;11
"51916";3;4;6;8;10;13;15;16;19;20;23
"51917";3;4;6;8;10;13;15;16;19;20;23
"51918";3;4;6;8;10;13;15;16;19;20;23
"51919";3;4;6;8;10;13;15;16;19;20;23
"51920";3;4;6;8;10;13;15;16;19;20;23
"51921";3;4;6;8;10;13;15;16;19;20;23
"51922";3;4;6;8;11;11;11;11;11;11;11
"51923";3;4;6;8;10;13;15;16;19;20;23
"51924";3;4;6;8;11;11;11;11;11;11;11
"51925";3;4;6;8;11;11;11;11;11;11;11
"51926";3;4;6;8;10;13;15;16;19;20;23
"51927";3;4;6;8;10;13;15;16;19;20;23
"51928";3;4;6;8;10;13;15;16;19;20;23
